%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
189, 0,00, 44464,52, 41200,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
190, 0,00, 40962,63, 40973,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
191, 0,00, 2879,37, 55851,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
192, 0,00, -19573,69, 65933,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
193, 0,00, 5847,40, 56841,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
194, 0,00, 44043,80, 41334,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
195, 0,00, 40992,47, 40943,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
196, 0,00, 3144,26, 55765,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,99
197, 0,00, -19546,31, 65960,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,99
198, 0,00, 5634,90, 56969,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,99
199, 0,00, 43948,76, 41377,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,99
200, 0,00, 41266,08, 40855,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,99
201, 0,00, 3368,30, 55694,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 1,01
202, 0,00, -19615,91, 66062,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 1,01
203, 0,00, 5434,96, 57110,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 1,01
204, 0,00, 43917,78, 41395,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 1,01
205, 0,00, 41446,10, 40758,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 1,01
206, 0,00, 3599,88, 55660,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,95
207, 0,00, -19718,24, 66101,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,95
208, 0,00, 5198,64, 57170,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,95
209, 0,00, 43827,34, 41426,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,95
210, 0,00, 41616,84, 40716,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 0,95
211, 0,00, 3764,95, 55614,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
212, 0,00, -19819,09, 66208,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
213, 0,00, 4937,99, 57369,28, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
214, 0,00, 43644,02, 41582,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
215, 0,00, 41576,28, 40867,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
216, 0,00, 3631,15, 55927,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,97
217, 0,00, -20148,13, 66629,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,03, 0,97
218, 0,00, 4709,65, 57616,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,03, 0,97
219, 0,00, 43714,31, 41543,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,03, 0,97
220, 0,00, 41669,71, 40834,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,03, 0,97
221, 0,00, 3752,08, 55940,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,03, 0,97
222, 0,00, -20135,57, 66620,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
223, 0,00, 4530,63, 57550,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
224, 0,00, 43422,11, 41444,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
225, 0,00, 41755,36, 40685,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
226, 0,00, 3893,41, 55814,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
227, 0,00, -20168,18, 66574,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
228, 0,00, 4516,71, 57375,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
229, 0,00, 43596,36, 41098,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
230, 0,00, 41978,25, 40499,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
231, 0,00, 4222,15, 55764,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
232, 0,00, -19926,42, 66384,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,98
233, 0,00, 4753,68, 56891,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,98
234, 0,00, 43939,26, 40455,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,98
235, 0,00, 42321,82, 39868,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,98
236, 0,00, 4488,03, 55282,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,98
237, 0,00, -19875,64, 66039,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,04, 0,95
238, 0,00, 4765,17, 56475,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,04, 0,95
239, 0,00, 44043,13, 39915,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,04, 0,95
240, 0,00, 42526,36, 39382,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,04, 0,95
241, 0,00, 4446,39, 54970,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,04, 0,95
242, 0,00, -20224,24, 65778,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
243, 0,00, 4616,06, 55919,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
244, 0,00, 44432,18, 39108,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
245, 0,00, 42859,36, 38982,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
246, 0,00, 4490,24, 55121,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
247, 0,00, -20369,86, 66211,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,03, 0,96
248, 0,00, 4804,37, 56263,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,96
249, 0,00, 45020,32, 39483,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,96
250, 0,00, 43486,50, 39471,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,96
251, 0,00, 4598,11, 55706,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,96
252, 0,00, -20540,67, 66696,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,96
253, 0,00, 5244,28, 56373,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
254, 0,00, 46136,48, 39168,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
255, 0,00, 44308,11, 39212,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
0, 0,00, 4831,60, 55748,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
1, 0,00, -20500,28, 66834,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
2, 0,00, 5688,45, 56228,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
3, 0,00, 46979,48, 38673,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
4, 0,00, 45257,32, 38664,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
5, 0,00, 5284,35, 55602,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
6, 0,00, -20351,69, 66951,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
7, 0,00, 5953,59, 56128,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
8, 0,00, 47293,20, 38456,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
9, 0,00, 45042,14, 38726,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
10, 0,00, 4530,45, 56030,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
11, 0,00, -21424,46, 67588,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
12, 0,00, 4889,29, 56697,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
13, 0,00, 46434,25, 38811,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
14, 0,00, 44610,30, 38928,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
15, 0,00, 4202,19, 56227,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
16, 0,00, -22030,46, 67923,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
17, 0,00, 4223,67, 57066,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
18, 0,00, 45982,63, 39095,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
19, 0,00, 44364,48, 39057,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
20, 0,00, 3959,75, 56282,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
21, 0,00, -22438,78, 68102,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
22, 0,00, 3722,82, 57313,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
23, 0,00, 45571,27, 39269,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,98
24, 0,00, 44228,71, 39062,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,98
25, 0,00, 4017,90, 56282,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,98
26, 0,00, -22622,24, 68266,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,98
27, 0,00, 3327,21, 57552,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,02, 0,98
28, 0,00, 45251,89, 39348,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
29, 0,00, 44296,17, 38996,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
30, 0,00, 4084,92, 56268,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
31, 0,00, -22900,37, 68385,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
32, 0,00, 2903,25, 57676,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
33, 0,00, 45174,64, 39357,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
34, 0,00, 44418,41, 38863,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
35, 0,00, 4174,70, 56230,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
36, 0,00, -23085,62, 68575,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
37, 0,00, 2609,32, 57884,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
38, 0,00, 45067,89, 39327,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
39, 0,00, 44642,45, 38750,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
40, 0,00, 4354,57, 56149,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
41, 0,00, -23345,39, 68725,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
42, 0,00, 2227,91, 58049,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
43, 0,00, 44964,64, 39324,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
44, 0,00, 45084,63, 38489,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
45, 0,00, 4554,59, 56085,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
46, 0,00, -23821,06, 68996,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
47, 0,00, 1587,44, 58339,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,97
48, 0,00, 44748,39, 39357,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
49, 0,00, 45226,45, 38392,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
50, 0,00, 4765,46, 56007,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
51, 0,00, -23955,35, 69151,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
52, 0,00, 1097,49, 58605,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
53, 0,00, 44292,19, 39549,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,97
54, 0,00, 45301,11, 38283,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,96
55, 0,00, 4910,37, 55872,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,96
56, 0,00, -24287,11, 69233,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,96
57, 0,00, 585,93, 58805,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,96
58, 0,00, 44206,94, 39558,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 0,96
59, 0,00, 45676,48, 38023,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
60, 0,00, 5204,51, 55669,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
61, 0,00, -24614,21, 69333,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
62, 0,00, 71,88, 59048,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
63, 0,00, 44122,63, 39564,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
64, 0,00, 46132,39, 37727,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
65, 0,00, 5544,82, 55469,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
66, 0,00, -24800,76, 69459,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
67, 0,00, -260,82, 59257,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
68, 0,00, 44148,92, 39566,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
69, 0,00, 46679,67, 37441,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
70, 0,00, 6022,63, 55209,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
71, 0,00, -24893,29, 69511,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
72, 0,00, -500,68, 59410,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
73, 0,00, 44314,05, 39473,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
74, 0,00, 47085,04, 37252,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
75, 0,00, 6380,75, 55077,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
76, 0,00, -25018,91, 69606,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
77, 0,00, -997,49, 59627,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
78, 0,00, 43722,71, 39755,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
79, 0,00, 47119,89, 37305,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
80, 0,00, 6488,96, 55099,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
81, 0,00, -25206,87, 69699,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
82, 0,00, -1416,90, 59806,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
83, 0,00, 43601,08, 39780,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
84, 0,00, 47152,97, 37251,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,97
85, 0,00, 6744,59, 54971,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
86, 0,00, -25282,77, 69731,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
87, 0,00, -1915,46, 60011,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
88, 0,00, 43108,69, 39984,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
89, 0,00, 47392,34, 37165,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
90, 0,00, 7075,82, 54828,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
91, 0,00, -25369,92, 69793,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
92, 0,00, -2263,40, 60197,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
93, 0,00, 43151,56, 39983,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
94, 0,00, 47796,34, 36940,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
95, 0,00, 7518,23, 54619,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
96, 0,00, -25449,36, 69801,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
97, 0,00, -2608,54, 60343,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
98, 0,00, 43179,23, 39967,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
99, 0,00, 48402,16, 36625,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
100, 0,00, 8005,23, 54349,56, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
101, 0,00, -25550,26, 69846,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
102, 0,00, -2855,30, 60474,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
103, 0,00, 43184,39, 39917,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
104, 0,00, 48925,69, 36333,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
105, 0,00, 8519,50, 54064,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
106, 0,00, -25611,79, 69908,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
107, 0,00, -3131,55, 60654,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
108, 0,00, 43281,60, 39803,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
109, 0,00, 49424,46, 35969,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
110, 0,00, 8875,94, 53824,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
111, 0,00, -25816,20, 69978,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
112, 0,00, -3560,45, 60853,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
113, 0,00, 43080,82, 39865,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
114, 0,00, 49806,59, 35721,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
115, 0,00, 8248,60, 54175,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 0,99
116, 0,00, -29167,28, 71880,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,07, 0,07, 1,00
117, 0,00, -4946,60, 61651,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,07, 0,07, 1,00
118, 0,00, 47431,90, 37421,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,07, 0,07, 1,00
119, 0,00, 53659,45, 33558,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,07, 0,07, 1,00
120, 0,00, 7604,53, 54546,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,07, 0,07, 1,00
121, 0,00, -31294,56, 73082,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,02, 0,99
122, 0,00, -6770,63, 62649,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,02, 0,99
123, 0,00, 42584,05, 40109,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,02, 0,99
124, 0,00, 50460,76, 35295,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,02, 0,99
125, 0,00, 9278,61, 53506,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,02, 0,99
126, 0,00, -27305,94, 70754,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,02, 0,99
127, 0,00, -5307,67, 61809,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,02, 0,99
128, 0,00, 43135,80, 39839,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,02, 0,99
129, 0,00, 51314,89, 34822,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,02, 0,99
130, 0,00, 9805,40, 53254,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,02, 0,99
131, 0,00, -27624,88, 71017,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,01, 0,99
132, 0,00, -5914,05, 62204,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,01, 0,99
133, 0,00, 42850,01, 40015,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,01, 0,99
134, 0,00, 51727,70, 34664,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,01, 0,99
135, 0,00, 10264,03, 53054,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,01, 0,99
136, 0,00, -27677,22, 71031,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,01, 0,96
137, 0,00, -6400,76, 62420,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,01, 0,96
138, 0,00, 42597,66, 40108,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,01, 0,96
139, 0,00, 51989,46, 34499,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,01, 0,96
140, 0,00, 10434,53, 52965,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,01, 0,96
141, 0,00, -28129,98, 71267,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
142, 0,00, -7043,39, 62725,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
143, 0,00, 42340,53, 40197,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
144, 0,00, 52240,41, 34315,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
145, 0,00, 9444,01, 53486,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
146, 0,00, -32797,63, 73824,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
147, 0,00, -10034,44, 64407,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
148, 0,00, 47238,13, 37482,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
149, 0,00, 58423,12, 30726,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
150, 0,00, 7025,09, 54751,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
151, 0,00, -40155,91, 78024,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
152, 0,00, -11458,04, 65249,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,98
153, 0,00, 52008,44, 34697,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,98
154, 0,00, 61483,01, 28891,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,98
155, 0,00, 5168,13, 55767,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,98
156, 0,00, -43813,98, 80079,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,98
157, 0,00, -11322,10, 65205,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,99
158, 0,00, 55654,93, 32656,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,99
159, 0,00, 63672,16, 27572,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,99
160, 0,00, 4139,27, 56317,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,99
161, 0,00, -45837,93, 81280,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 0,99
162, 0,00, -11198,85, 65116,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,13, 0,04, 0,98
163, 0,00, 57761,91, 31404,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,13, 0,04, 0,98
164, 0,00, 65698,59, 26360,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,13, 0,04, 0,98
165, 0,00, 4178,14, 56280,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,13, 0,04, 0,98
166, 0,00, -47352,73, 82141,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,13, 0,04, 0,98
167, 0,00, -11680,51, 65478,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,06, 0,09, 0,95
