%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
163, 0,00, -34755,62, 54357,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
164, 0,00, 20075,53, 7375,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
165, 0,00, 43242,42, -5231,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
166, 0,00, 620,57, 36203,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
167, 0,00, -48610,50, 74504,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
168, 0,00, -35231,51, 54741,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
169, 0,00, 19497,72, 7733,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
170, 0,00, 43174,43, -5360,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
171, 0,00, 864,36, 35869,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
172, 0,00, -48656,82, 74447,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
173, 0,00, -35910,38, 55197,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
174, 0,00, 18725,29, 8193,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
175, 0,00, 42975,81, -5437,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
176, 0,00, 1019,95, 35562,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
177, 0,00, -48774,72, 74422,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
178, 0,00, -36588,13, 55636,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
179, 0,00, 17998,14, 8641,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
180, 0,00, 42853,12, -5537,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
181, 0,00, 1288,00, 35213,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
182, 0,00, -48748,75, 74350,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
183, 0,00, -37154,01, 56039,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
184, 0,00, 17381,23, 9004,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
185, 0,00, 42781,30, -5700,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
186, 0,00, 1627,27, 34792,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
187, 0,00, -48569,09, 74168,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
188, 0,00, -37554,86, 56378,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
189, 0,00, 16907,96, 9326,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
190, 0,00, 42928,71, -5933,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
191, 0,00, 2179,72, 34304,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
192, 0,00, -48254,64, 73952,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
193, 0,00, -37842,48, 56667,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
194, 0,00, 16519,57, 9601,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
195, 0,00, 43076,14, -6148,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
196, 0,00, 2728,70, 33851,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
197, 0,00, -47953,09, 73792,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
198, 0,00, -38120,95, 56998,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
199, 0,00, 16165,29, 9951,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
200, 0,00, 43256,61, -6309,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
201, 0,00, 3218,32, 33446,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
202, 0,00, -47712,41, 73649,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
203, 0,00, -38500,30, 57371,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
204, 0,00, 15662,94, 10329,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
205, 0,00, 43310,97, -6463,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
206, 0,00, 3665,02, 33045,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
207, 0,00, -47521,62, 73529,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
208, 0,00, -38909,40, 57759,99, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
209, 0,00, 15101,58, 10768,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
210, 0,00, 43287,04, -6541,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
211, 0,00, 4056,13, 32683,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
212, 0,00, -47388,85, 73446,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
213, 0,00, -39333,46, 58117,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
214, 0,00, 14589,99, 11104,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
215, 0,00, 43286,36, -6680,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
216, 0,00, 4459,89, 32256,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
217, 0,00, -47084,06, 73156,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
218, 0,00, -39687,93, 58448,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
219, 0,00, 14104,46, 11481,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
220, 0,00, 43382,41, -6882,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
221, 0,00, 4952,34, 31761,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
222, 0,00, -46857,64, 72991,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
223, 0,00, -40044,33, 58788,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
224, 0,00, 13651,66, 11824,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
225, 0,00, 43461,60, -7000,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
226, 0,00, 5479,60, 31386,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
227, 0,00, -46530,30, 72807,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
228, 0,00, -40330,93, 59105,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
229, 0,00, 13273,38, 12170,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
230, 0,00, 43635,88, -7178,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
231, 0,00, 6056,18, 30950,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
232, 0,00, -46093,52, 72565,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
233, 0,00, -40538,31, 59429,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
234, 0,00, 12923,51, 12518,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
235, 0,00, 43783,91, -7318,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
236, 0,00, 6629,35, 30485,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
237, 0,00, -45702,10, 72305,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
238, 0,00, -40742,13, 59705,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
239, 0,00, 12602,81, 12864,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
240, 0,00, 43992,55, -7472,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
241, 0,00, 7283,45, 30034,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
242, 0,00, -45194,71, 72051,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
243, 0,00, -40938,92, 60017,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
244, 0,00, 12220,48, 13213,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
245, 0,00, 44090,16, -7555,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
246, 0,00, 7758,78, 29643,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
247, 0,00, -44928,88, 71859,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
248, 0,00, -41274,35, 60355,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
249, 0,00, 11740,21, 13570,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
250, 0,00, 44117,07, -7717,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
251, 0,00, 8207,38, 29201,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
252, 0,00, -44696,38, 71657,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
253, 0,00, -41633,95, 60656,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
254, 0,00, 11274,89, 13918,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
255, 0,00, 44138,73, -7829,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
0, 0,00, 8666,60, 28772,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
1, 0,00, -44430,95, 71464,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
2, 0,00, -41984,15, 60988,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
3, 0,00, 10747,59, 14313,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
4, 0,00, 44099,45, -7902,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
5, 0,00, 9076,77, 28390,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
6, 0,00, -44153,05, 71278,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
7, 0,00, -42360,51, 61357,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, 10218,61, 14715,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
9, 0,00, 44089,62, -8019,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
10, 0,00, 9500,07, 27986,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
11, 0,00, -43835,48, 71049,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
12, 0,00, -42634,23, 61674,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
13, 0,00, 9759,35, 15096,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
14, 0,00, 44116,33, -8101,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
15, 0,00, 10002,16, 27534,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
16, 0,00, -43463,57, 70746,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
17, 0,00, -42938,59, 61990,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
18, 0,00, 9266,09, 15500,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
19, 0,00, 44103,21, -8165,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
20, 0,00, 10427,40, 27166,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
21, 0,00, -43146,51, 70565,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
22, 0,00, -43289,49, 62390,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
23, 0,00, 8750,66, 15935,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
24, 0,00, 44099,07, -8218,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
25, 0,00, 10925,02, 26766,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
26, 0,00, -42829,63, 70386,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
27, 0,00, -43522,33, 62642,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
28, 0,00, 8310,96, 16268,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
29, 0,00, 44143,46, -8348,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
30, 0,00, 11437,48, 26287,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
31, 0,00, -42453,61, 70074,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
32, 0,00, -43814,16, 62934,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
33, 0,00, 7835,20, 16633,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
34, 0,00, 44141,99, -8451,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
35, 0,00, 11929,19, 25832,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
36, 0,00, -42111,29, 69814,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
37, 0,00, -44083,72, 63210,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
38, 0,00, 7388,08, 16995,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
39, 0,00, 44149,81, -8528,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
40, 0,00, 12426,32, 25425,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
41, 0,00, -41735,46, 69593,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
42, 0,00, -44334,26, 63539,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
43, 0,00, 6970,46, 17380,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
44, 0,00, 44216,51, -8593,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
45, 0,00, 12937,97, 25010,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
46, 0,00, -41362,91, 69381,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
47, 0,00, -44533,41, 63831,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
48, 0,00, 6538,42, 17779,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
49, 0,00, 44246,13, -8653,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
50, 0,00, 13485,54, 24591,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
51, 0,00, -40911,00, 69094,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
52, 0,00, -44773,43, 64134,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
53, 0,00, 6100,53, 18183,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
54, 0,00, 44245,90, -8677,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
55, 0,00, 13960,25, 24175,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
56, 0,00, -40549,57, 68820,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
57, 0,00, -45060,31, 64451,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
58, 0,00, 5569,58, 18599,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
59, 0,00, 44122,41, -8688,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
60, 0,00, 14300,94, 23810,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
61, 0,00, -40352,34, 68638,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
62, 0,00, -45465,08, 64793,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
63, 0,00, 4965,13, 19009,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
64, 0,00, 43963,45, -8704,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
65, 0,00, 14674,90, 23430,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
66, 0,00, -39977,14, 68338,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
67, 0,00, -45750,58, 65083,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
68, 0,00, 4462,10, 19424,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
69, 0,00, 43915,99, -8736,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
70, 0,00, 15134,99, 23016,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
71, 0,00, -39600,70, 68058,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
72, 0,00, -45946,40, 65329,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
73, 0,00, 4064,46, 19773,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
74, 0,00, 43956,47, -8815,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
75, 0,00, 15720,85, 22528,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
76, 0,00, -39084,30, 67742,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
77, 0,00, -46061,36, 65619,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
78, 0,00, 3714,50, 20167,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
79, 0,00, 44003,83, -8830,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
80, 0,00, 16289,88, 22134,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
81, 0,00, -38649,05, 67518,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
82, 0,00, -46249,98, 65902,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
83, 0,00, 3272,76, 20557,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
84, 0,00, 43978,46, -8859,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
85, 0,00, 16783,01, 21675,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
86, 0,00, -38175,88, 67128,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
87, 0,00, -46460,80, 66152,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
88, 0,00, 2804,67, 20938,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
89, 0,00, 43967,33, -8901,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
90, 0,00, 17305,28, 21244,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
91, 0,00, -37753,64, 66862,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
92, 0,00, -46618,16, 66412,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
93, 0,00, 2432,58, 21337,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
94, 0,00, 43981,95, -8899,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
95, 0,00, 17858,06, 20857,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
96, 0,00, -37256,87, 66620,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
97, 0,00, -46771,71, 66721,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
98, 0,00, 1997,66, 21772,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
99, 0,00, 43961,54, -8889,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
100, 0,00, 18341,57, 20453,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
101, 0,00, -36784,53, 66272,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
102, 0,00, -46940,61, 66961,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
103, 0,00, 1543,34, 22166,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
104, 0,00, 43868,85, -8847,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
105, 0,00, 18807,74, 20058,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
106, 0,00, -36354,20, 65934,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
107, 0,00, -47202,48, 67216,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
108, 0,00, 1033,48, 22558,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
109, 0,00, 43780,00, -8848,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
110, 0,00, 19226,75, 19649,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
111, 0,00, -35954,23, 65628,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
112, 0,00, -47403,11, 67509,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
113, 0,00, 551,98, 22982,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,00
114, 0,00, 43594,66, -8791,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
115, 0,00, 19590,88, 19273,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
116, 0,00, -35581,23, 65329,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
117, 0,00, -47662,30, 67768,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
118, 0,00, 6,66, 23405,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
119, 0,00, 43480,49, -8774,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
120, 0,00, 20064,06, 18837,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
121, 0,00, -35151,78, 64973,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
122, 0,00, -47846,34, 67994,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
123, 0,00, -421,53, 23784,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
124, 0,00, 43428,07, -8776,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
125, 0,00, 20562,08, 18409,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
126, 0,00, -34708,32, 64674,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
127, 0,00, -48022,92, 68244,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
128, 0,00, -886,83, 24165,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
129, 0,00, 43349,48, -8782,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
130, 0,00, 21026,58, 18005,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
131, 0,00, -34258,83, 64345,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
132, 0,00, -48151,27, 68431,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
133, 0,00, -1272,15, 24515,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
134, 0,00, 43278,12, -8729,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
135, 0,00, 21509,82, 17648,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
136, 0,00, -33755,87, 64087,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
137, 0,00, -48253,91, 68706,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
138, 0,00, -1640,46, 24915,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
139, 0,00, 43273,00, -8703,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
140, 0,00, 22027,84, 17213,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
141, 0,00, -33248,42, 63718,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
