%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, 0,00, -12400,57, -3611,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
207, 0,00, -916,09, -13598,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
208, 0,00, 17043,83, -59228,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
209, 0,00, 17591,16, -79895,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
210, 0,00, -321,87, -45620,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
211, 0,00, -12438,88, -3549,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
212, 0,00, -1223,67, -12890,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
213, 0,00, 16866,96, -58484,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
214, 0,00, 17777,59, -79735,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
215, 0,00, -289,97, -45616,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
216, 0,00, -12801,60, -2905,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
217, 0,00, -1730,29, -11511,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
218, 0,00, 16624,98, -57237,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
219, 0,00, 17867,89, -79254,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
220, 0,00, -196,34, -45374,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
221, 0,00, -13020,00, -2185,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
222, 0,00, -2115,46, -10212,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
223, 0,00, 16404,37, -56138,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
224, 0,00, 18007,57, -78992,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
225, 0,00, -52,57, -45488,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
226, 0,00, -13063,10, -1951,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
227, 0,00, -2308,44, -9508,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
228, 0,00, 16414,27, -55783,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
229, 0,00, 18271,66, -79458,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
230, 0,00, 223,92, -46250,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
231, 0,00, -13014,59, -2358,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
232, 0,00, -2363,92, -9652,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
233, 0,00, 16487,18, -55914,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
234, 0,00, 18592,47, -80113,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
235, 0,00, 496,23, -47190,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
236, 0,00, -12937,50, -3133,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
237, 0,00, -2351,00, -9894,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
238, 0,00, 16570,17, -56249,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
239, 0,00, 18840,26, -80915,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
240, 0,00, 737,32, -48097,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
241, 0,00, -12960,88, -3556,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
242, 0,00, -2625,88, -10071,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
243, 0,00, 16426,05, -56367,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
244, 0,00, 19182,40, -81592,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
245, 0,00, 1149,08, -49185,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
246, 0,00, -12745,34, -4334,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
247, 0,00, -2585,92, -10084,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
248, 0,00, 16532,85, -56442,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
249, 0,00, 19274,78, -82056,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
250, 0,00, 1239,29, -49801,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
251, 0,00, -12808,38, -4577,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
252, 0,00, -2672,31, -10091,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
253, 0,00, 16454,10, -56378,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
254, 0,00, 19436,38, -82524,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
255, 0,00, 1421,30, -50561,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
0, 0,00, -12804,29, -5188,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
1, 0,00, -2866,14, -10001,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
2, 0,00, 16378,44, -56312,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
3, 0,00, 19608,94, -82928,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
4, 0,00, 1617,82, -51161,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
5, 0,00, -12882,74, -5334,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
6, 0,00, -3140,17, -9709,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
7, 0,00, 16146,36, -55711,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, 19686,16, -82851,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
9, 0,00, 1764,92, -51512,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
10, 0,00, -12859,58, -5514,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
11, 0,00, -3231,06, -9283,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
12, 0,00, 16090,82, -55266,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
13, 0,00, 19791,60, -82834,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
14, 0,00, 1932,67, -51829,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
15, 0,00, -12811,95, -5677,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
16, 0,00, -3447,15, -8889,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
17, 0,00, 15875,13, -54766,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
18, 0,00, 19807,40, -83006,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
19, 0,00, 2076,43, -52470,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
20, 0,00, -12869,96, -6118,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
21, 0,00, -3740,41, -8573,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
22, 0,00, 15708,87, -54285,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
23, 0,00, 19926,06, -82872,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
24, 0,00, 2245,75, -52567,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
25, 0,00, -12848,25, -5963,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
26, 0,00, -3968,26, -7849,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
27, 0,00, 15444,43, -53313,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
28, 0,00, 19957,51, -82514,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
29, 0,00, 2437,37, -52760,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
30, 0,00, -12741,03, -6141,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
31, 0,00, -4119,14, -7309,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
32, 0,00, 15266,33, -52625,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
33, 0,00, 20000,54, -82309,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
34, 0,00, 2604,56, -53102,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
35, 0,00, -12714,36, -6315,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
36, 0,00, -4276,67, -6953,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
37, 0,00, 15109,31, -52045,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
38, 0,00, 20062,77, -82134,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
39, 0,00, 2775,73, -53335,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
40, 0,00, -12690,34, -6467,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
41, 0,00, -4485,57, -6591,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
42, 0,00, 14929,13, -51502,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
43, 0,00, 20103,45, -81998,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
44, 0,00, 2902,91, -53645,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
45, 0,00, -12712,38, -6653,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
46, 0,00, -4815,19, -6146,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
47, 0,00, 14623,65, -50857,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
48, 0,00, 20082,17, -81887,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
49, 0,00, 3011,03, -53904,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
50, 0,00, -12693,53, -6746,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
51, 0,00, -4931,06, -5665,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
52, 0,00, 14434,60, -50160,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
53, 0,00, 20149,00, -81730,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
54, 0,00, 3244,94, -54135,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
55, 0,00, -12584,28, -6741,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
56, 0,00, -5089,34, -5045,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
57, 0,00, 14327,71, -49471,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
58, 0,00, 20266,42, -81496,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
59, 0,00, 3425,63, -54349,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
60, 0,00, -12492,17, -6946,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
61, 0,00, -5215,60, -4659,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
62, 0,00, 14175,03, -48914,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
63, 0,00, 20301,82, -81429,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
64, 0,00, 3457,57, -54705,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
65, 0,00, -12641,70, -7083,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
66, 0,00, -5441,20, -4149,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
67, 0,00, 14002,32, -48260,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
68, 0,00, 20367,89, -81198,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
69, 0,00, 3748,07, -54920,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
70, 0,00, -12470,46, -7163,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
71, 0,00, -5653,94, -3622,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
72, 0,00, 13786,04, -47622,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
73, 0,00, 20420,17, -81169,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
74, 0,00, 3948,88, -55330,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
75, 0,00, -12337,87, -7450,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
76, 0,00, -5735,70, -3372,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
77, 0,00, 13706,42, -47240,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
78, 0,00, 20557,35, -81275,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
79, 0,00, 4143,10, -55781,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
80, 0,00, -12385,39, -7393,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
81, 0,00, -5903,68, -2918,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
82, 0,00, 13576,25, -46742,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
83, 0,00, 20687,52, -81298,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
84, 0,00, 4409,46, -56274,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
85, 0,00, -12252,98, -7814,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
86, 0,00, -6102,96, -2577,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
87, 0,00, 13368,38, -46173,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
88, 0,00, 20696,73, -81180,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
89, 0,00, 4485,39, -56510,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,02
90, 0,00, -12290,75, -7883,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,02
91, 0,00, -6253,08, -2194,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,02
92, 0,00, 13246,89, -45595,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,02
93, 0,00, 20852,63, -81183,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,02
94, 0,00, 4773,57, -57098,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
95, 0,00, -12171,40, -8377,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
96, 0,00, -6461,49, -1924,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
97, 0,00, 13135,38, -45324,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
98, 0,00, 20903,69, -81429,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
99, 0,00, 4902,65, -57723,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
100, 0,00, -12233,98, -8618,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
101, 0,00, -6586,30, -1616,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
102, 0,00, 12891,84, -44709,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
103, 0,00, 20996,60, -81312,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
104, 0,00, 5167,97, -58168,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
105, 0,00, -12034,74, -9154,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
106, 0,00, -6787,13, -1424,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
107, 0,00, 12779,43, -44431,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
108, 0,00, 21134,96, -81511,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
109, 0,00, 5433,40, -58771,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
110, 0,00, -11967,48, -9406,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
111, 0,00, -6949,07, -1162,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
112, 0,00, 12594,89, -43944,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
113, 0,00, 21219,05, -81551,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
114, 0,00, 5654,14, -59471,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
115, 0,00, -11932,54, -10095,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
116, 0,00, -7165,05, -904,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
117, 0,00, 12348,42, -43443,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
118, 0,00, 21233,58, -81460,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
119, 0,00, 5852,09, -59719,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
120, 0,00, -11803,82, -10129,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
121, 0,00, -7318,77, -500,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
122, 0,00, 12240,37, -42903,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
123, 0,00, 21388,74, -81532,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
124, 0,00, 6161,53, -60464,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
125, 0,00, -11607,82, -10900,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
126, 0,00, -7652,19, -404,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
127, 0,00, 11745,73, -42494,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
128, 0,00, 21341,31, -81672,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,02
129, 0,00, 6466,40, -61146,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
130, 0,00, -11389,22, -11284,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
131, 0,00, -7648,32, -58,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
132, 0,00, 11793,96, -41806,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
133, 0,00, 21557,56, -81533,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
134, 0,00, 6763,35, -61811,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
135, 0,00, -11328,69, -11847,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,01
136, 0,00, -8014,35, 342,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,01
137, 0,00, 11210,61, -40870,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,01
138, 0,00, 21499,74, -81157,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,01
139, 0,00, 7120,89, -62383,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 1,01
140, 0,00, -11065,92, -12685,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
141, 0,00, -8194,31, 560,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
142, 0,00, 10998,29, -39980,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
143, 0,00, 21416,84, -80744,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
144, 0,00, 7247,35, -62785,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
145, 0,00, -11101,19, -12944,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
146, 0,00, -8576,68, 1149,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
147, 0,00, 10543,79, -38945,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
148, 0,00, 21147,05, -79901,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
149, 0,00, 7034,16, -62198,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
150, 0,00, -11231,59, -12259,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
151, 0,00, -8981,67, 2703,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
152, 0,00, 10068,83, -36947,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
153, 0,00, 20957,31, -78361,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
154, 0,00, 7083,25, -61200,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
155, 0,00, -11425,59, -11166,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
156, 0,00, -9311,00, 4101,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
157, 0,00, 9881,84, -35692,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
158, 0,00, 21079,93, -77774,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
159, 0,00, 7452,47, -61335,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
160, 0,00, -11082,87, -11417,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
161, 0,00, -9180,93, 4160,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
162, 0,00, 9947,11, -35522,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
163, 0,00, 21224,75, -77994,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
164, 0,00, 7681,29, -62130,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
165, 0,00, -10972,22, -12267,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
166, 0,00, -9349,44, 3955,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
167, 0,00, 9723,08, -35456,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
168, 0,00, 21232,26, -78325,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
169, 0,00, 7866,72, -63023,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
170, 0,00, -10845,76, -13225,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
171, 0,00, -9463,44, 3491,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
172, 0,00, 9549,49, -35589,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
173, 0,00, 21244,10, -78691,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
174, 0,00, 8080,02, -63927,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
175, 0,00, -10655,08, -14262,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
176, 0,00, -9577,03, 3230,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
177, 0,00, 9328,46, -35278,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
178, 0,00, 21218,58, -78610,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
179, 0,00, 8194,28, -64258,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
180, 0,00, -10634,27, -14497,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
181, 0,00, -9708,37, 3331,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
182, 0,00, 9221,57, -35110,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
183, 0,00, 21289,86, -78782,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
184, 0,00, 8420,82, -64950,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
185, 0,00, -10450,20, -15309,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
